iter	Passed	Remaining
0	134	134384
1	135	67436
2	135	45120
3	136	33939
4	136	27234
5	137	22794
6	138	19619
7	138	17222
8	139	15354
9	140	13864
10	140	12633
11	141	11609
12	141	10740
13	141	9997
14	142	9360
15	143	8798
16	143	8299
17	144	7858
18	144	7463
19	145	7107
20	145	6785
21	146	6490
22	146	6226
23	147	5987
24	147	5761
25	148	5557
26	148	5366
27	149	5191
28	150	5031
29	150	4882
30	151	4738
31	152	4601
32	152	4474
33	153	4353
34	153	4239
35	154	4132
36	154	4030
37	155	3933
38	155	3842
39	156	3755
40	156	3671
41	157	3593
42	158	3517
43	158	3444
44	159	3376
45	159	3312
46	160	3249
47	160	3187
48	161	3129
49	161	3073
50	162	3025
51	163	2979
52	164	2933
53	165	2891
54	165	2846
55	166	2803
56	167	2768
57	168	2734
58	169	2699
59	170	2663
60	170	2625
61	171	2587
62	171	2554
63	172	2520
64	173	2489
65	173	2460
66	174	2430
67	175	2398
68	175	2368
69	176	2340
70	176	2312
71	177	2287
72	178	2262
73	178	2239
74	179	2216
75	180	2192
76	180	2169
77	181	2145
78	182	2123
79	182	2102
80	183	2081
81	184	2061
82	184	2037
83	185	2017
84	185	1998
85	186	1979
86	186	1959
87	187	1941
88	187	1923
89	188	1905
90	189	1888
91	189	1871
92	190	1854
93	190	1838
94	191	1822
95	192	1808
96	192	1794
97	199	1833
98	199	1819
99	202	1823
100	203	1810
101	205	1805
102	205	1793
103	206	1780
104	207	1768
105	209	1763
106	210	1756
107	211	1748
108	212	1737
109	213	1728
110	214	1720
111	215	1711
112	216	1701
113	217	1691
114	218	1683
115	220	1677
116	221	1668
117	221	1658
118	225	1666
119	226	1658
120	226	1648
121	227	1638
122	228	1629
123	231	1638
124	233	1632
125	234	1625
126	235	1616
127	236	1607
128	237	1603
129	239	1599
130	240	1594
131	241	1587
132	242	1579
133	243	1570
134	243	1562
135	245	1556
136	246	1550
137	246	1542
138	247	1535
139	248	1527
140	249	1519
141	249	1509
142	250	1501
143	251	1493
144	252	1488
145	253	1480
146	253	1473
147	255	1469
148	256	1462
149	256	1455
150	257	1448
151	258	1441
152	259	1433
153	259	1426
154	260	1419
155	261	1413
156	261	1405
157	262	1399
158	263	1394
159	264	1388
160	264	1380
161	265	1374
162	266	1369
163	268	1366
164	268	1360
165	269	1354
166	270	1348
